movie_id,predicted_genres
33080,Drama
12447,Comedy
6973,
1028,
24001,
49191,Drama
51221,Drama Romance
4794,Drama
21961,Animation
13678,
39766,Drama
24415,
25092,
28836,Adventure
26903,
23039,Drama
13528,Drama
27113,Crime Thriller
22343,
51035,Action Thriller
12030,Drama
28171,Crime
13512,
33769,
13333,Comedy
10837,Drama
3191,
14777,Drama
14683,Sci-Fi
19388,Comedy Crime
1515,
37018,Drama
31813,Horror Thriller
12941,
15035,
5295,Comedy Drama
14802,Comedy
50726,Drama Romance
51572,Drama
26079,Action
47766,Comedy Drama Romance
16543,
24458,Comedy
888,
30990,Comedy
20126,Drama
35878,
10911,Action
16697,Documentary
37286,
4069,Drama
2386,Drama
16700,Comedy
14783,Western
20615,Drama
22575,Animation
9428,Horror
14180,Western
5520,Drama
10772,Drama War
6494,Drama
19254,Drama
31936,Action Drama
45513,Action
46025,Drama
7617,
20030,Drama Romance
46228,
10306,Drama
17509,Drama
40001,
45255,Drama Romance
22363,Drama
195,Comedy
11496,Thriller
1883,Drama
9728,
2598,Drama
20549,Drama Romance
34226,Comedy Drama
23273,Drama
45585,Mystery Thriller
24383,
626,
41805,
24483,Comedy
11661,Comedy
36944,
119,Drama
18733,Drama
24801,Comedy
27088,Comedy
20616,
8993,Comedy
25708,Horror
49637,Children
38164,Comedy
10848,Drama
12141,Comedy Drama
5124,Comedy Drama
44645,Comedy Drama
49244,Horror
6704,Comedy
25507,Drama
39993,Animation
44206,Horror Sci-Fi
21976,Drama
14821,Animation
12636,Documentary
4499,
12330,Comedy
36699,Comedy
23336,Drama
29297,Comedy
38669,
7605,Comedy Drama Romance
42317,
27176,Comedy
43070,Drama
7835,Drama
30505,Drama
20654,
6359,Drama
32179,Drama
27704,Animation
46363,Comedy
16309,
28989,Drama
11619,Drama Romance
8659,Drama
30759,Documentary
12929,Horror
50851,Comedy
24870,Action Adventure Children Fantasy Sci-Fi
11950,Drama
35591,Drama
15116,
14703,
25941,Drama
17742,Drama
6146,
40086,Action
51033,Action Sci-Fi
36429,
38044,Animation
49336,Drama
18236,
10341,Drama
38800,
25454,Comedy
5484,
2195,Horror Thriller
33549,Drama
7787,Horror Thriller
28965,Drama
41960,Drama
11420,Drama
29844,
46476,
27961,Sci-Fi
34813,Action
51480,Horror
41562,Drama
45714,
31427,
42134,
19879,Horror Thriller
48670,Sci-Fi
6675,
3197,Drama
25914,Drama Mystery Thriller
25504,Comedy
28837,Drama Romance
43384,
47049,Documentary
8708,Drama
41110,Drama Thriller
26009,Action
23038,Drama
27047,Drama
22014,
45033,Documentary
20178,Mystery Thriller
47521,Crime Thriller
41929,Action Adventure
8675,Crime Thriller
29341,Comedy Drama Romance
796,
37911,
10377,Comedy
40690,Documentary
13635,Drama Thriller
43099,
18757,Drama
37335,Drama Romance
34517,Drama Romance
26937,Comedy Drama
30185,Drama
6208,
24471,Comedy
41101,Horror Thriller
12696,Drama
26750,Comedy
19160,Drama
33859,Drama War
37219,
38221,Comedy
25819,Animation
1059,Comedy
9115,Mystery Thriller
13101,
38772,
45262,Drama
15725,Drama Thriller
44661,Drama
2983,Action Sci-Fi
14591,Drama Romance
1478,Documentary
17655,Comedy
12035,
9591,Drama
409,
27898,Drama
16709,
2838,Drama
36734,Comedy
37,Drama
12416,Horror
32809,
17245,Comedy
48268,Drama Thriller
38605,Drama Romance
10726,Drama
11470,
14909,Comedy
48219,
32090,Drama
7888,
24506,Drama
11079,Crime Drama
28013,Drama
45332,Animation Children Comedy
48471,
27041,Drama
25004,Adventure Sci-Fi
36967,Drama
35568,Horror
23316,Drama Romance
44680,
20733,Drama
16187,Action
42201,Drama
778,Drama
46869,
36253,Thriller
4865,Drama
29479,Sci-Fi Thriller
45115,
42310,Comedy
12149,Drama
48753,
9935,
18459,Comedy
21464,
49035,Drama
32591,
6450,Western
39761,
8607,Drama
9723,
1674,Drama
33674,Drama
23221,Drama
3832,Thriller
30620,Drama
46943,Drama
4188,Drama
27387,Drama
32678,Drama
42722,Comedy Drama
29735,Drama
32377,Drama
21137,Drama
44950,Drama Romance
27985,
14299,Drama
23373,Drama
46204,Drama
40421,Drama War
2904,Drama
27762,
52019,Drama
25099,Action
22121,Drama
12232,Action
1664,Drama
6749,Drama
49972,Comedy
40515,
17914,Drama
41802,Drama
41122,
25506,Drama
33894,Drama
19198,Drama
42616,
46417,Comedy
32552,
49591,Drama Romance
27536,Animation
29145,
28754,Crime Drama
18419,Drama
32538,Comedy Drama Romance
10037,Comedy
3939,
45044,Drama
21107,
16519,Drama
45920,
40037,
3851,Drama
35319,Drama
43891,Drama
10351,Action Thriller
3986,
949,Action
24558,Drama
2760,Drama
46233,Comedy
31815,Comedy
31780,Drama
51291,Drama
28656,
46146,Comedy
5962,Documentary
48979,Sci-Fi
5320,
12340,
28424,Action
33312,Comedy
45691,Drama
39232,Horror Sci-Fi Thriller
398,Musical
29964,Comedy Drama
17613,Drama
50465,Crime
46070,Comedy
38999,Drama Romance
21134,
48710,Drama
22773,Drama
41718,Comedy
27733,Documentary
46246,Comedy
36659,Comedy
11124,Drama
21845,Drama
41667,Drama
26667,
7916,Drama
8748,Drama
10095,
27798,Comedy Drama
6609,
24909,Comedy
48603,Drama
40546,
12196,Action
15846,Action
25428,Documentary
10170,Drama
20547,Drama
33510,Comedy
466,
1539,Drama
35106,Children Fantasy
23450,Drama
9978,Drama
43465,Thriller
14791,Drama
39678,
18045,Comedy Drama
44167,Horror Thriller
36765,Action Thriller
31095,Drama
32580,
10058,Drama
37684,Comedy
28950,Drama
9578,
6539,
27512,Drama
22445,Documentary Drama
32840,Crime Thriller
17248,Crime
1723,Animation
19465,
18313,Drama
49426,Drama
7517,Comedy Drama Romance
51551,
1636,Comedy Drama
18354,Drama
16454,Comedy
2801,Adventure
17725,Drama
17123,
49952,Animation
47722,Comedy
14419,Comedy
43123,Comedy Drama
49097,Documentary
35571,
21515,Drama
44077,Comedy
24205,Documentary
8014,Horror Thriller
41888,Documentary
24157,Drama
2722,Action Drama
621,Drama
48283,
35129,Comedy
5087,Documentary
5897,Drama
47217,Drama
24567,Action Sci-Fi
2678,Thriller
39335,
10861,Comedy
50773,Drama
2007,Crime Thriller
2269,Drama
34646,Drama Thriller
4474,
22512,Comedy
50563,Comedy Romance
49406,Comedy
49978,Comedy Drama Romance
25117,Drama
25888,Drama
49876,
23004,
16093,
9355,Drama
41903,Drama
38211,
1812,Drama Romance
14349,Drama
6778,Drama
37708,Comedy
9695,Drama Romance
40849,Documentary
48518,
45295,Crime Drama
4653,Drama
32280,Action Drama Thriller
16205,Documentary
1366,Drama
33544,Crime
51406,
28503,Action Drama Thriller
955,Comedy
21758,
28142,Drama
7272,Horror
7900,Drama
1963,Comedy Drama
43178,
2482,Crime Drama
21064,Drama
49561,Drama
26136,Drama
33548,Action
30513,Documentary
51853,Action Crime Drama
34335,Drama
34029,Horror
47955,Drama
13731,Comedy
15958,
45962,
1187,Comedy Drama
13070,Drama
28466,
43570,Drama
29457,Drama
37761,Comedy
14069,Drama
35794,Adventure Animation Children
11593,Comedy Drama
2333,Documentary
9942,Horror
9125,Comedy Drama Romance
2544,Drama
25041,Animation
10438,
38002,Thriller
17842,Drama Romance
43051,Drama
2931,Drama Thriller
13192,Comedy
8790,
5154,Comedy
27408,Comedy
23746,Drama
52075,Action
20995,Comedy Drama
14210,Comedy
11717,Crime
25754,Drama
23270,Comedy
24273,Drama
15697,
2266,Comedy
30835,Adventure
42245,Action Crime Drama
28565,Documentary
12184,Action
9065,Drama
40616,Drama
5459,Drama
51393,Drama
7182,
16467,Documentary
41400,Comedy
24815,Drama Romance
36692,
28148,Documentary
10880,Thriller
26526,Action Crime
19117,
27248,
29982,
49423,Drama
45902,
2541,Drama
12357,Action Crime Thriller
46630,Documentary
42007,Crime Thriller
28411,Drama
45431,Drama
46283,
6225,Documentary
30059,Comedy Drama Romance
49205,Drama
3104,Action Adventure
26584,Drama Thriller
30950,
3004,Horror
19708,Horror
26568,Drama
14633,Drama
46089,Drama
22977,Drama Thriller
12903,Drama
16658,
2614,Sci-Fi
18251,Thriller
26258,Comedy
1454,Comedy
18910,
454,Comedy
15068,
7761,Drama
47130,Comedy
11147,Drama
28775,Comedy
26214,
21563,Comedy
50035,Drama Romance
21220,Crime Thriller
43551,
34916,
39409,Comedy Drama Romance
14473,Western
34521,Horror Thriller
29157,
16618,Drama Romance
37763,
43469,Drama
46373,Comedy
11264,Drama
10681,Drama
5280,Action
27491,Drama
41995,Drama
12432,Drama
31661,Drama
49724,Comedy
33231,Drama
2663,Drama
45472,Drama
6010,Drama
17820,Drama
15369,
40639,
41783,Horror
40374,Action Crime Drama
7800,Sci-Fi
49211,Comedy
3750,Drama
32121,Crime Drama
25427,
2366,Documentary
20655,Documentary
13984,Adventure
18856,Drama
22847,Sci-Fi
34616,
24266,Drama
24265,
43963,Drama Romance
3406,Documentary
45139,
30729,Comedy
1743,Drama Horror
44050,Drama
12025,Drama
1895,Animation Children
24922,Action
12959,Thriller
31032,
11201,Comedy
15439,
35976,Action
2162,Drama
50997,Action Drama Thriller
18636,Documentary
40498,Comedy
11814,Drama
3655,Crime
20257,Drama Thriller
3561,Comedy
16145,Horror
50745,Comedy
1807,Drama
51774,Drama
21800,Documentary
19353,Documentary
38190,
24413,Comedy Drama
50554,Drama
3431,Drama
23857,Action
9286,Drama
16577,Documentary
44131,
17556,Drama Romance
50460,Action Horror
29693,Drama
48474,Drama
36313,Comedy
18764,Horror Sci-Fi
21539,Drama
47153,Comedy Drama
11206,Drama
37454,Drama
36336,Drama War
44999,
38285,Drama Thriller
8646,Drama
28912,Drama Romance
5015,Crime Mystery
31512,Comedy
50684,Drama
23886,Comedy
37315,Comedy
11064,
459,Drama
28853,
10727,Drama Musical Romance
30927,
51078,Documentary
38241,
9613,Drama Thriller
47027,Action Horror Sci-Fi Thriller
35660,Drama
1726,Horror
44435,
8686,
21926,
12136,Comedy
9323,Comedy Drama
3009,
46232,Comedy
18982,
51092,Comedy Drama
51893,Documentary
21520,
21008,
16816,
27358,
42901,Drama Romance
30322,Sci-Fi
23468,
11155,
33124,Documentary
48275,Documentary
7317,Drama
2296,Comedy
30626,Drama
21528,Comedy
18151,Drama Romance
10957,Drama War
28077,Comedy Sci-Fi
2917,Comedy Sci-Fi
45071,Comedy
16085,
3069,Drama
43981,Adventure
30749,Drama
27187,Western
20459,Action
15179,Comedy
8919,Comedy Horror
10242,Drama
51380,Western
14594,Adventure Children
39567,Drama
15508,
29702,Comedy
22760,
42794,Drama Sci-Fi
17435,Drama
51814,
7453,Comedy
36651,Drama
20458,Children
1606,
37946,
42686,Drama
37573,
26652,Drama
39184,Drama
19521,Comedy
23879,Comedy
44145,
38037,Action War
29918,Documentary
960,Drama
27211,Horror
20648,Sci-Fi Thriller
33530,Thriller
28693,Comedy
15683,Action
4159,Horror
41300,Comedy Drama
13769,
23900,Comedy
50285,Drama
43639,Drama
42893,Documentary
36222,
33854,Comedy
11195,Comedy
13705,Drama
44367,
30302,Crime
44953,
13085,Drama Romance
5538,
26385,Documentary
41389,Western
40439,Action Drama
19858,Drama
40965,Drama
30822,Drama
29947,Action Drama Thriller
39721,
36142,Comedy
30399,
25237,Adventure
51416,Comedy
50492,Horror Mystery Thriller
15732,Documentary
21986,
6447,
6073,
21367,Action Adventure Comedy
11737,Crime Thriller
1581,Documentary
19787,Drama
8526,
52071,Comedy
30588,Drama
27850,Comedy Drama
44998,Comedy Romance
20956,Drama
25153,Drama
24953,Drama
431,Comedy Drama
33385,Drama
24172,
3115,
13992,
37429,Sci-Fi
25751,Comedy
45704,Drama
23616,Comedy
29907,Drama
19326,Drama
27345,Crime Drama
10724,Comedy
15918,Comedy Drama
8257,
1889,Drama
5135,
41937,War
223,Drama
28348,Drama
39435,Comedy
17172,Romance
26084,Drama
37644,Drama
24072,Drama
38205,Comedy Drama
7235,Mystery Thriller
40309,
32557,Drama
965,Drama
43421,Drama
2434,Drama
35253,Drama
27846,Drama
14738,Comedy
9140,Drama War
19594,Animation Fantasy
39175,
19342,Drama
40351,Drama
30381,Drama
14701,Crime Drama
38891,
51100,Crime Horror Thriller
48460,Drama
15408,Sci-Fi
39118,Documentary
51154,
12726,Crime Drama
10328,
43424,Drama
39860,Horror
46220,Drama Romance
8031,Animation
34457,Drama
37065,Comedy
22702,Drama
12605,Drama
27404,Drama
35242,Drama
50422,Documentary
29653,
29034,
40386,Thriller
51281,Action
21068,Comedy
17246,Documentary
13293,
50772,Drama
38714,Action Adventure
38032,Action
39293,
11564,
12462,Comedy
22863,Drama
7521,Drama
51646,Drama Romance
5819,Comedy Drama
15974,Action Thriller
34652,
16388,Drama
37390,
49484,
51519,
22665,Comedy Drama
2577,Documentary
34222,Comedy
5700,Adventure Animation Fantasy
19487,Horror Thriller
43805,Comedy Drama
837,Crime Drama Thriller
34868,
40049,
25832,Action Sci-Fi
23566,Documentary
39224,Comedy Drama
11503,Drama
36088,Drama
20692,Action
20264,Drama Thriller
49390,Thriller
7080,
29536,
4303,Sci-Fi
46709,Horror
49938,Sci-Fi
50083,
50112,Drama
27624,Drama
24684,
30041,Drama
30669,Comedy
40664,Comedy
4115,Comedy
8367,Drama
28724,Drama Horror
28002,Drama
32006,Drama War
36140,Drama Romance
1097,Drama
21329,Sci-Fi
19233,
43441,Drama
17924,Comedy
18207,
14313,Action Drama Thriller
18253,Crime Drama Thriller
14497,
30258,Action Thriller
22401,Drama War
47141,
27114,Comedy Drama
1307,Drama
20787,
47746,Comedy
33659,
35297,Comedy
23644,Drama
25173,Comedy
33178,Drama
51788,Documentary
16841,
39280,
45053,Drama Horror
48845,Drama Horror Thriller
21799,Action Sci-Fi
43604,Comedy
5956,Comedy
28047,Drama
10397,Drama
37064,Comedy
34005,Comedy Drama
43114,Drama
48773,
49886,Drama
28538,Action Thriller
6318,Comedy
14605,Drama
31816,Drama
48866,Action
45681,Thriller
30941,Drama
41639,Drama
32971,
12606,
23593,Drama
14406,Comedy
39623,Drama
13704,Drama
34133,Drama
42726,
44594,Drama
37375,Drama
7007,
24631,Drama
6782,Drama
4369,Drama
9235,
10502,Documentary
38270,Drama
47151,Comedy
37821,
13335,Crime
30333,Action Drama
43497,Drama
11371,
35000,Drama
27572,Comedy
660,Comedy
27021,Comedy
37183,Documentary
26491,Crime Mystery Thriller
16906,
21958,Drama
17601,
27744,Drama
33953,Drama
20260,Drama
27237,Drama
18634,Sci-Fi
47543,Comedy
8497,Comedy Drama
25392,Drama
34688,
18532,Drama
22212,Drama
37299,
49768,Comedy
14052,
13158,
27794,
5370,
44938,Western
27423,Comedy
12851,Comedy
43492,
36552,
26055,Comedy
17662,Drama
5571,Comedy
11126,Comedy Crime
31153,
36233,
40982,Drama
27912,Action Crime
42354,Comedy Drama
2666,Drama
13962,Comedy
50016,Drama
1120,Comedy Drama Romance
7897,Drama
5414,
27479,Documentary
33603,Crime Thriller
43186,
5080,Action Crime Thriller
51324,Drama
51206,Comedy
20693,Comedy
49447,Documentary Drama
49593,Drama
47796,Drama
39606,Drama
3926,Comedy
12628,Comedy
14097,Drama
46698,Comedy
41579,Drama
844,Action
20355,
15848,
34064,
38761,Comedy
45466,Comedy
28742,Crime Drama
8159,
13472,Drama
9398,Drama
18295,Crime Thriller
32177,Drama
48500,
17122,Action
20322,Comedy
43647,Drama
46935,Drama
5642,Documentary
21093,Drama
2672,Drama
41046,
40732,Drama
42465,Drama
31339,Horror
38571,Drama
50838,Crime Drama
13136,
10584,
31890,Sci-Fi
30767,Horror
49596,Drama
49773,
24048,Drama
47692,Drama
26939,
9228,Comedy
19458,
2802,Drama
41534,Comedy Drama
48317,
31904,
36915,Drama
6621,
15326,
34934,
9819,
38147,Comedy
42389,Comedy
22388,Drama
22493,Drama
31216,Drama Romance
3703,Drama
45894,Drama
6044,Documentary
11832,Comedy
46396,Drama
46585,Drama
12048,
41738,
18471,Drama
45051,Action Drama
425,Drama
24563,Drama
34045,
5471,Drama
19940,Drama
28402,Comedy Drama
8181,
36991,
48509,Comedy
13894,
41645,Action
8316,
29092,Drama
11990,
32408,Drama Thriller
18851,Documentary Drama
46479,
9079,Drama
10216,Documentary
17456,Drama Thriller
40754,
20132,
40891,Comedy Crime
14493,Documentary
43669,
48410,Comedy
25320,Drama
32136,Drama
23542,Drama
40993,Animation
29697,Horror Sci-Fi
27511,Documentary
3662,
18789,Drama
25272,
6844,
14241,
51398,Comedy
23799,Comedy
5809,
18308,Drama
11532,Drama
9861,Comedy
1993,Drama
36998,Drama
37186,Documentary
11385,Drama
32761,
21610,Drama
38468,Drama Romance
122,
15405,Comedy Romance
9794,
14844,
3109,
12727,Comedy
26553,Drama
12719,Drama
25581,Drama Romance
15575,Comedy
21150,Comedy Drama
40626,Drama
12515,Drama Thriller
31168,
41580,Comedy
3773,Comedy
42838,Drama
12705,
48647,Drama
44046,Romance
42342,
15129,Comedy Drama
9785,
29303,Comedy Drama
28041,Drama
12310,Drama Romance
17386,Drama Romance
2696,
16589,Drama
20108,Drama
38108,Drama
22016,Drama
23071,Drama
13580,Horror
49382,Drama
8110,Drama
40383,Drama
32002,Comedy
25049,
47095,
26621,Drama
46349,Drama
861,Drama Romance
4292,Documentary
33179,
39326,Comedy
7219,Drama
15488,Mystery Thriller
18847,
32270,Comedy Drama
29032,
371,Documentary Drama
44134,Drama
47238,Adventure
4498,Drama
20754,
28569,
50235,Drama
26649,Western
39724,Drama
32025,Action
17932,Adventure War
453,
23853,Comedy Drama Romance
38680,Drama
20455,Horror Thriller
51266,Documentary
4502,Action Sci-Fi
27586,Drama
42072,Drama
6871,
36999,Action Drama War
39148,Comedy
30328,Drama
37900,
2193,Drama Thriller
35171,Drama
20870,
8277,Comedy
37369,Drama
21723,
35168,Horror
1733,Action Crime Drama
6429,Drama
20529,Drama
24899,Action Sci-Fi
8415,Drama
22334,Drama
34177,
2328,Drama
12231,Comedy
47765,Action
49151,
27775,
18171,Crime Thriller
34114,Action Drama
44486,Drama
26607,Drama
12962,
29490,
29633,Drama
25409,Comedy
47991,Drama Romance
14734,Drama Romance
16771,Drama
40150,Horror Thriller
3810,Documentary
22995,Drama
20484,
5547,Drama
14050,Comedy
39028,
33027,Drama
52109,Drama
12171,Drama
16879,
49750,
42745,Drama
34433,Adventure
47707,Drama
24796,
5891,Drama Horror
16834,
34792,Drama
41276,Drama
42197,Horror
5353,
40158,
21410,
14526,
26539,Drama
29050,Documentary
41558,Horror
27644,Comedy
9237,Comedy Crime
29356,Documentary
21148,
29994,
24881,Drama
6892,Drama
24497,
6598,
43361,Sci-Fi
17719,Drama
50455,Horror Thriller
32122,
36593,Crime
36038,
48631,Drama
41012,Drama
36672,Drama
14819,Comedy
24098,Comedy Drama
43320,Action Adventure
43379,Comedy Drama Romance
44653,Comedy
37824,Drama
39661,Drama
46604,Drama
13450,Comedy Drama
39134,
1450,
46579,Action Sci-Fi
29090,Drama
31201,Drama
13442,
3229,
10120,Drama Thriller
12423,Drama
14910,
1648,Comedy Romance
33577,Comedy
40485,Documentary
5917,Drama
14045,
16161,Comedy Drama
1617,
35215,Drama
48826,Comedy
33922,
15602,Horror
20818,
1831,Thriller
34258,Comedy
40602,
15981,Comedy
25534,
17963,Drama
42148,Action
28791,
31254,Action
30327,Drama
79,
32256,
27995,Drama Romance
14275,Action Adventure Sci-Fi
43918,Drama
25030,
29544,
9299,Action War
20476,
13299,Action
8393,Drama
21710,Comedy
26257,Documentary
14195,Horror Thriller
36763,Comedy
17562,Documentary
9002,Drama
13082,Comedy
25405,Drama
43605,Comedy Drama
37697,
43662,Drama
1078,
38854,Drama
33737,Documentary
17931,
35469,Drama
36910,
23592,Documentary
33630,Drama
4910,Drama
25752,Documentary
6287,
31837,Comedy
32633,Western
48728,Romance
21682,Comedy Drama Romance
13576,Documentary
33508,Drama
6389,
13183,Drama
42772,Drama
41705,Documentary
31777,
7044,Sci-Fi
463,Comedy Romance
48676,Drama
1680,
41090,Comedy
23611,
45337,Crime Thriller
43815,Comedy
14551,Animation Children
32852,
20259,
51187,Comedy
13302,Drama
5830,
8819,Comedy Drama
3624,Drama
36436,Drama
18854,Drama
42275,Documentary
16074,Animation
46073,Crime Thriller
20516,
43313,Comedy
35902,
51207,
20768,Drama
34966,Drama
51509,Drama
22238,
2068,Comedy Drama
34968,Crime Thriller
3219,Comedy Drama
4519,Western
24978,Drama
9444,Comedy
44343,Comedy
228,Drama
26282,
7942,Drama Romance
46001,
21849,Drama
33931,Documentary
8523,
45736,Comedy Drama
36872,
48520,Drama
22473,Comedy Drama
31759,Drama
9603,Drama
17135,Drama
779,
4590,
31701,
879,Comedy
31165,Drama
46642,Drama
46533,Drama
13460,
46038,Comedy Thriller
35048,Drama Thriller
3759,Documentary
8528,Drama
31964,Action
21003,Drama Romance
48873,Drama
3129,
31859,
2981,Action Horror
2899,Comedy Drama
28234,Action
32980,Comedy
37204,Drama
35532,Comedy Drama
28808,Drama
18370,Drama
38896,Drama
34755,Western
2489,Horror
39684,Comedy Drama
21179,Crime Drama
14866,Drama
6016,Comedy
46360,Drama
13282,Documentary
50210,Drama
5569,Drama
27993,Drama
44064,
14855,Adventure
49003,Comedy Drama
36727,Drama
18451,Drama
35009,
19052,
44504,Drama
46441,Drama
19709,Documentary Horror
24426,Comedy
35997,Crime
9518,Action
51203,Thriller
42078,Action Adventure Animation Sci-Fi
7144,Crime Drama
6567,Comedy
18221,Drama
25313,Comedy
49224,Drama
6354,Drama
10536,Crime Drama Thriller
41461,Comedy
1724,Comedy Drama
31501,Documentary
24958,
10064,
13383,
50048,
18596,
14589,Crime
1575,Comedy Musical
17212,Comedy
20368,Drama
17592,Drama
39547,Drama
27518,Comedy
6608,Action Crime Drama
1436,Action
51951,Drama
47442,
40759,
7439,
15691,Drama
44596,Drama Horror
48277,Horror
34341,Comedy
31732,
33029,Comedy Horror
22969,Action Crime
11683,Documentary
9882,Drama
41324,
1236,
38008,Action Comedy Crime
33193,Comedy Drama
38848,Comedy
34790,Drama
39994,Comedy
7610,Crime Thriller
34955,Comedy
5486,Documentary
50081,Comedy
46821,Crime Drama
24973,
36496,Drama
38129,
4315,
28320,Drama
36420,Comedy
4705,Comedy Drama
35940,Drama
40481,Sci-Fi
35122,Comedy
7933,Drama
35631,Comedy
18802,Horror Sci-Fi
47563,Comedy
25789,Action Drama War
35177,
50240,
29379,Drama
7500,
11839,Documentary
6686,Horror
23827,Comedy
46778,Drama
38123,
1012,Drama
41935,
31847,
42880,
31013,Comedy Drama
41894,Action
30482,Crime Thriller
43187,
6196,
25115,Comedy
15767,Drama
7089,Documentary
47946,Thriller
548,Drama
18833,Drama
48255,Action Crime Thriller
7356,
3673,Comedy
7306,
44552,
17089,Drama
48431,
50912,
35240,Horror Thriller
7385,
25193,Horror
47101,Drama
36372,
46938,Drama
34945,
39244,
39971,Action Crime Drama
7240,
23123,
46764,Drama
7936,Drama
44203,
28280,
11107,Documentary Drama
25375,Action
38125,Drama
36980,
23675,
25584,Crime Thriller
8108,Action
24008,Comedy
26235,Comedy Drama
3707,
12298,
15931,
11299,Comedy
14298,
48958,
14384,Western
4501,Drama
9774,Drama Romance
3818,Horror
42883,Drama
635,Documentary
21312,
43302,
47960,Musical
21982,Comedy
6862,Drama
2001,Drama Romance
2532,Comedy Crime
40101,
20488,Horror Thriller
30942,Action Comedy
51237,Children
6582,Sci-Fi
26503,Crime Drama Thriller
22341,Comedy
4539,Comedy
52046,Drama War
45690,Comedy
1668,Comedy Drama
7527,
25075,Comedy
44616,Comedy
38181,Drama War
41790,Drama
24717,
7588,
10426,Documentary
12102,
31007,Drama
4420,
39214,Documentary
36325,Drama
25036,Documentary
48608,Comedy
26435,Drama
182,Drama
24002,Action
27988,Comedy
2418,Drama
19214,Drama
11202,Documentary
45677,Comedy
50932,Action
8530,Crime Drama
9790,Comedy Romance
41526,Documentary
40684,
34477,
21436,
25221,
13492,Drama
29388,Horror
38155,
52009,Drama
27591,Comedy
9638,Drama
42378,Drama
11021,Comedy
30663,
50159,Drama War
215,Comedy
37885,Western
4334,Comedy Drama Romance
40940,Drama
47786,
38232,
45105,
24438,Drama
48701,Comedy
21584,Drama
38199,Drama
31458,
29895,Crime Drama
45722,
901,Drama
17411,
11997,
27014,Drama
40411,Comedy
22741,Drama War
36969,Drama
9788,
24787,Comedy
828,Comedy Romance
11504,Musical
11828,Drama
40884,
42066,
14829,Comedy
33497,Drama
37622,Comedy Drama
26952,Horror
40622,Action Thriller
31311,
22755,Sci-Fi
305,Drama
21289,Drama Romance
12034,Drama
15066,Drama
6297,Comedy
47092,Drama Thriller
36224,Drama
39811,Drama
26408,
50617,Drama
22888,Documentary
31879,
32910,Drama
41881,Drama
41919,
5136,Documentary
49008,Thriller
29226,Drama Romance
11800,
47845,Drama
37918,Drama
33871,Action
33996,Drama Romance
6661,Drama
28324,
46062,Crime Drama Thriller
2129,Comedy
15525,Comedy
39962,Drama
31908,Drama Romance
10656,Drama
27774,Comedy Sci-Fi
24537,
52044,Sci-Fi
44439,Documentary
44872,Comedy
37312,
16050,Comedy Drama
42227,Drama
44801,
37725,Comedy
37796,
20572,
29148,Documentary
23619,Comedy
16299,
22383,Documentary
11596,Comedy
29973,Drama
42408,
45432,
38953,Comedy
7830,
9376,
9239,Comedy
44783,Drama
34261,
10553,Documentary
33875,Comedy
16434,Action Sci-Fi
5330,
25218,Action
44473,Drama
28505,Documentary
37449,Comedy Drama
17237,Drama
5426,
39894,
26130,Drama
19150,Crime
7654,Drama
17873,Sci-Fi
13794,
4549,Comedy
32193,Drama Romance
1688,Children Comedy
29357,
24770,Comedy
33775,Documentary
27809,Comedy
481,Action
16764,Action
52067,
11673,Thriller
1673,Drama
20273,
28200,
39758,
19633,Action Drama
5166,Sci-Fi
29416,Sci-Fi
43001,Action Crime Drama Thriller
29021,Drama
3699,Thriller
9703,Comedy Drama
44643,
23676,Drama Romance
29634,
10041,Drama
30574,Comedy Drama
43821,Drama
22411,Drama
48614,
28847,Comedy
25604,Drama
33841,Comedy Romance
42937,Drama
8260,Drama
35896,Action Drama
20999,Drama
100,Action Adventure Fantasy Horror
23815,Drama
21728,Comedy Romance
7492,Crime Drama
25890,
20356,Horror
48415,Drama Thriller
7110,Comedy
14887,Comedy
50080,Documentary
15892,Comedy Drama
24577,
7904,Drama
30253,Comedy Drama
18541,Comedy Drama
5354,Romance
39508,Drama
23883,
4468,Animation
26127,Drama
34208,Drama
8467,
6832,Crime
5736,Documentary
10190,
19336,
7966,
33765,Drama Romance
30610,Comedy
42858,Comedy
2433,Drama War
47423,
12192,Drama
40372,Documentary
254,Documentary
25187,Documentary
27534,Drama
1661,Drama Romance
15442,Sci-Fi
36701,
45657,Drama
19705,Drama War
23030,Comedy
35531,Comedy
48252,Horror Thriller
23848,Crime Drama
22024,Comedy
41011,Drama
44991,Comedy
29594,
8910,
16535,Drama
25531,
38072,Drama
31444,
29547,Drama
21477,Western
24371,
27869,Documentary
47468,
19212,
1665,Action Crime Thriller
31926,Drama
19882,Drama
6015,Animation
2858,
32786,Drama
23469,Crime Drama
13035,Drama
18059,Drama Romance
27120,Action Drama
12235,
41094,Comedy
34754,Drama
29835,Drama
48848,Crime
22405,Documentary
12274,Drama Thriller
47888,Comedy Musical
15843,Drama
11983,Documentary
52034,Drama Thriller
10635,
25647,Action War
51388,
1484,Comedy
19223,Action
12309,Documentary
46546,Comedy Drama Romance
38059,Horror
50466,Drama Thriller
8806,Drama
24852,Comedy Drama
43645,Drama
37979,Documentary
19759,
46361,Crime Drama
19195,Drama
16961,
9272,Comedy
14448,Drama
29142,Drama
30634,Documentary
35042,Drama
50201,Drama
19094,Drama
51857,Sci-Fi
7957,Drama Thriller
6958,
33657,Drama
4900,Comedy
21623,
15668,
